Order ID;Country;Region;State;Sales
CA-2014-152737;United States;West;California;440
CA-2014-152737;United States;West;California;22
CA-2014-152786;United States;South;Arkansas;40
CA-2014-152807;United States;East;Pennsylvania;442
CA-2014-152807;United States;East;Pennsylvania;21
CA-2014-152807;United States;East;Pennsylvania;11
CA-2014-152807;United States;East;Pennsylvania;7
CA-2014-152856;United States;East;Ohio;117
CA-2014-152912;United States;East;Maryland;"1;633"
CA-2014-152912;United States;East;Maryland;827
CA-2014-152912;United States;East;Maryland;544
CA-2014-152912;United States;East;Maryland;10
CA-2014-152926;United States;Central;Texas;22
CA-2014-152926;United States;Central;Texas;15
CA-2014-152933;United States;Central;Texas;792
CA-2014-152933;United States;Central;Texas;370
CA-2014-152933;United States;Central;Texas;10
CA-2014-152961;United States;East;Massachusetts;13
CA-2014-152968;United States;South;Virginia;23
CA-2014-152975;United States;East;New York;"1;080"
CA-2014-152975;United States;East;New York;589
CA-2014-152975;United States;East;New York;71
CA-2014-152975;United States;East;New York;30
CA-2014-153045;United States;East;Pennsylvania;887
CA-2014-153045;United States;East;Pennsylvania;430
CA-2014-153045;United States;East;Pennsylvania;32
CA-2014-153045;United States;East;Pennsylvania;22
CA-2014-153080;United States;West;California;68
CA-2014-153227;United States;West;California;12
CA-2014-153339;United States;South;Tennessee;16
CA-2014-153654;United States;South;North Carolina;19
CA-2014-153787;United States;West;Washington;97
CA-2014-153822;United States;West;Arizona;472
CA-2014-153822;United States;West;Arizona;90
CA-2014-153822;United States;West;Arizona;18
CA-2014-153822;United States;West;Arizona;13
CA-2014-153843;United States;East;Connecticut;465
CA-2014-153843;United States;East;Connecticut;31
CA-2014-153843;United States;East;Connecticut;27
CA-2014-153871;United States;East;New Jersey;736
CA-2014-153871;United States;East;New Jersey;40
CA-2014-153871;United States;East;New Jersey;23
CA-2014-154011;United States;Central;Texas;457
CA-2014-154011;United States;Central;Texas;7
CA-2014-154039;United States;Central;Illinois;481
CA-2014-154039;United States;Central;Illinois;125
CA-2014-154074;United States;West;Washington;570
CA-2014-154074;United States;West;Washington;150
CA-2014-154088;United States;South;Florida;27
CA-2014-154102;United States;West;California;30
CA-2014-154109;United States;East;Pennsylvania;127
CA-2014-154109;United States;East;Pennsylvania;48
CA-2014-154116;United States;West;California;197
CA-2014-154116;United States;West;California;54
CA-2014-154116;United States;West;California;23
CA-2014-154123;United States;South;Kentucky;28
CA-2014-154137;United States;East;New York;35
CA-2014-154214;United States;Central;Indiana;3
CA-2014-154410;United States;Central;Indiana;909
CA-2014-154466;United States;Central;Wisconsin;4
CA-2014-154501;United States;West;California;10
CA-2014-154676;United States;Central;Texas;151
CA-2014-154718;United States;Central;Texas;6
CA-2014-154732;United States;Central;Illinois;16
CA-2014-154760;United States;East;Pennsylvania;274
CA-2014-154809;United States;Central;Minnesota;91
CA-2014-154816;United States;South;Kentucky;6
CA-2014-154907;United States;Central;Texas;205
CA-2014-154935;United States;East;New York;18
CA-2014-154949;United States;West;California;15
CA-2014-155047;United States;Central;Texas;6
CA-2014-155075;United States;East;Pennsylvania;631
CA-2014-155089;United States;South;Florida;46
CA-2014-155152;United States;East;Rhode Island;252
CA-2014-155159;United States;South;Georgia;49
CA-2014-155292;United States;South;Kentucky;106
CA-2014-155292;United States;South;Kentucky;35
CA-2014-155292;United States;South;Kentucky;34
CA-2014-155292;United States;South;Kentucky;30
CA-2014-155362;United States;Central;Wisconsin;33
CA-2014-155376;United States;Central;Missouri;839
CA-2014-155460;United States;West;Washington;896
CA-2014-155460;United States;West;Washington;5
CA-2014-155558;United States;Central;Minnesota;20
CA-2014-155558;United States;Central;Minnesota;6
CA-2014-155607;United States;East;New York;93
CA-2014-155607;United States;East;New York;59
CA-2014-155621;United States;East;Maryland;274
CA-2014-155642;United States;Central;Illinois;23
CA-2014-155642;United States;Central;Illinois;2
CA-2014-155698;United States;South;Georgia;648
CA-2014-155698;United States;South;Georgia;21
CA-2014-155705;United States;South;Mississippi;866
CA-2014-155712;United States;West;California;108
CA-2014-155740;United States;East;Ohio;77
CA-2014-155824;United States;South;North Carolina;49
CA-2014-155824;United States;South;North Carolina;13
CA-2014-155873;United States;West;New Mexico;192
CA-2014-155873;United States;West;New Mexico;19
CA-2014-155873;United States;West;New Mexico;17
CA-2014-155880;United States;Central;Wisconsin;"1;527"
CA-2014-155880;United States;Central;Wisconsin;369
CA-2014-155880;United States;Central;Wisconsin;91
CA-2014-155929;United States;West;Arizona;6
CA-2014-155936;United States;Central;Illinois;3
CA-2014-155957;United States;East;Ohio;213
CA-2014-155957;United States;East;Ohio;52
CA-2014-155985;United States;West;California;212
CA-2014-156139;United States;West;California;38
CA-2014-156237;United States;East;Pennsylvania;241
CA-2014-156237;United States;East;Pennsylvania;128
CA-2014-156237;United States;East;Pennsylvania;113
CA-2014-156237;United States;East;Pennsylvania;18
CA-2014-156237;United States;East;Pennsylvania;13
CA-2014-156237;United States;East;Pennsylvania;4
CA-2014-156272;United States;South;Florida;64
CA-2014-156363;United States;East;Pennsylvania;33
CA-2014-156363;United States;East;Pennsylvania;32
CA-2014-156391;United States;West;Oregon;2
CA-2014-156412;United States;East;Pennsylvania;5
CA-2014-156622;United States;Central;Texas;128
CA-2014-156622;United States;Central;Texas;78
CA-2014-156622;United States;Central;Texas;36
CA-2014-156622;United States;Central;Texas;6
CA-2014-156664;United States;East;Ohio;130
CA-2014-156664;United States;East;Ohio;91
CA-2014-156664;United States;East;Ohio;7
CA-2014-156664;United States;East;Ohio;5
CA-2014-156720;United States;West;Colorado;3
CA-2014-156769;United States;South;Virginia;55
CA-2014-156776;United States;West;California;"1;473"
CA-2014-156776;United States;West;California;708
CA-2014-156776;United States;West;California;207
CA-2014-156776;United States;West;California;56
CA-2014-156776;United States;West;California;52
CA-2014-156776;United States;West;California;31
CA-2014-156776;United States;West;California;25
CA-2014-156776;United States;West;California;12
CA-2014-156818;United States;East;New York;133
CA-2014-156895;United States;East;Pennsylvania;128
CA-2014-156951;United States;West;Washington;451
CA-2014-156951;United States;West;Washington;92
CA-2014-156951;United States;West;Washington;81
CA-2014-156951;United States;West;Washington;19
CA-2014-156958;United States;West;Washington;200
CA-2014-156958;United States;West;Washington;173
CA-2014-156958;United States;West;Washington;84
CA-2014-156958;United States;West;Washington;31
CA-2014-156958;United States;West;Washington;9
CA-2014-157091;United States;Central;Indiana;526
CA-2014-157112;United States;East;Ohio;12
CA-2014-157112;United States;East;Ohio;5
CA-2014-157196;United States;West;California;13
CA-2014-157252;United States;East;New York;208
CA-2014-157273;United States;West;Washington;605
CA-2014-157350;United States;Central;Illinois;65
CA-2014-157413;United States;East;Pennsylvania;325
CA-2014-157420;United States;Central;Texas;55
CA-2014-157448;United States;West;California;120
CA-2014-157448;United States;West;California;12
CA-2014-157469;United States;East;Ohio;151
CA-2014-157469;United States;East;Ohio;20
CA-2014-157483;United States;Central;Michigan;182
CA-2014-157651;United States;East;Pennsylvania;14
CA-2014-157672;United States;West;Colorado;64
CA-2014-157833;United States;West;California;51
CA-2014-157854;United States;South;Georgia;"2;691"
CA-2014-157854;United States;South;Georgia;56
CA-2014-157903;United States;Central;Illinois;384
CA-2014-157931;United States;South;Georgia;724
CA-2014-157931;United States;South;Georgia;106
CA-2014-157966;United States;Central;Illinois;960
CA-2014-157966;United States;Central;Illinois;210
CA-2014-157966;United States;Central;Illinois;90
CA-2014-157966;United States;Central;Illinois;34
CA-2014-157966;United States;Central;Illinois;30
CA-2014-157966;United States;Central;Illinois;19
CA-2014-157966;United States;Central;Illinois;16
CA-2014-157980;United States;East;Ohio;128
CA-2014-157987;United States;East;New York;"1;282"
CA-2014-157987;United States;East;New York;255
CA-2014-157987;United States;East;New York;238
CA-2014-157987;United States;East;New York;198
CA-2014-157987;United States;East;New York;168
CA-2014-157987;United States;East;New York;26
CA-2014-157987;United States;East;New York;23
CA-2014-157987;United States;East;New York;19
CA-2014-157987;United States;East;New York;17
CA-2014-157987;United States;East;New York;13
CA-2014-157987;United States;East;New York;12
CA-2014-157987;United States;East;New York;5
CA-2014-158036;United States;East;Ohio;9
CA-2014-158071;United States;West;Washington;89
CA-2014-158071;United States;West;Washington;16
CA-2014-158071;United States;West;Washington;12
CA-2014-158106;United States;Central;Minnesota;9
CA-2014-158120;United States;West;Oregon;20
CA-2014-158120;United States;West;Oregon;4
CA-2014-158169;United States;West;California;543
CA-2014-158169;United States;West;California;55
CA-2014-158246;United States;West;California;216
CA-2014-158344;United States;Central;Minnesota;64
CA-2014-158379;United States;East;Pennsylvania;"4;664"
CA-2014-158379;United States;East;Pennsylvania;80
CA-2014-158379;United States;East;Pennsylvania;6
CA-2014-158386;United States;South;Kentucky;125
CA-2014-158407;United States;South;North Carolina;72
CA-2014-158407;United States;South;North Carolina;32
CA-2014-158561;United States;South;Florida;"1;158"
CA-2014-158673;United States;Central;Michigan;210
CA-2014-158722;United States;East;Pennsylvania;46
CA-2014-158729;United States;South;Louisiana;"1;666"
CA-2014-158736;United States;West;California;6
CA-2014-158743;United States;South;Arkansas;146
CA-2014-158743;United States;South;Arkansas;40
CA-2014-158743;United States;South;Arkansas;13
CA-2014-158876;United States;Central;Texas;99
CA-2014-158876;United States;Central;Texas;17
CA-2014-158876;United States;Central;Texas;16
CA-2014-158876;United States;Central;Texas;7
CA-2014-158883;United States;South;North Carolina;25
CA-2014-158953;United States;Central;Texas;6
CA-2014-158967;United States;South;Florida;19
CA-2014-159100;United States;South;Tennessee;"1;875"
CA-2014-159100;United States;South;Tennessee;19
CA-2014-159107;United States;West;California;3
CA-2014-159135;United States;South;Arkansas;4
CA-2014-159149;United States;Central;Texas;438
CA-2014-159149;United States;Central;Texas;175
CA-2014-159149;United States;Central;Texas;89
CA-2014-159156;United States;East;New York;630
CA-2014-159226;United States;West;California;345
CA-2014-159282;United States;West;Arizona;600
CA-2014-159352;United States;East;Massachusetts;70
CA-2014-159366;United States;Central;Michigan;"3;060"
CA-2014-159457;United States;Central;Texas;17
CA-2014-159464;United States;South;Georgia;303
CA-2014-159464;United States;South;Georgia;114
CA-2014-159464;United States;South;Georgia;56
CA-2014-159464;United States;South;Georgia;35
CA-2014-159464;United States;South;Georgia;17
CA-2014-159506;United States;Central;Indiana;498
CA-2014-159506;United States;Central;Indiana;158
CA-2014-159597;United States;West;California;100
CA-2014-159597;United States;West;California;64
CA-2014-159604;United States;Central;Missouri;9
CA-2014-159667;United States;South;Florida;499
CA-2014-159667;United States;South;Florida;192
CA-2014-159688;United States;West;California;80
CA-2014-159793;United States;East;Pennsylvania;131
CA-2014-159884;United States;West;Arizona;11
CA-2014-159884;United States;West;Arizona;8
CA-2014-159954;United States;South;Georgia;3
CA-2014-160017;United States;South;Florida;10
CA-2014-160031;United States;East;Ohio;74
CA-2014-160045;United States;Central;Texas;2
CA-2014-160087;United States;Central;Texas;24
CA-2014-160122;United States;Central;Illinois;127
CA-2014-160122;United States;Central;Illinois;56
CA-2014-160325;United States;East;Massachusetts;438
CA-2014-160325;United States;East;Massachusetts;392
CA-2014-160395;United States;West;Nevada;160
CA-2014-160395;United States;West;Nevada;4
CA-2014-160416;United States;East;New York;164
CA-2014-160423;United States;South;North Carolina;348
CA-2014-160423;United States;South;North Carolina;36
CA-2014-160458;United States;South;Tennessee;26
CA-2014-160514;United States;West;California;11
CA-2014-160633;United States;East;Ohio;900
CA-2014-160633;United States;East;Ohio;140
CA-2014-160633;United States;East;Ohio;86
CA-2014-160661;United States;East;Massachusetts;22
CA-2014-160724;United States;South;Georgia;35
CA-2014-160801;United States;East;Pennsylvania;5
CA-2014-160885;United States;Central;Nebraska;"2;480"
CA-2014-160899;United States;South;Louisiana;478
CA-2014-160927;United States;Central;Iowa;95
CA-2014-160927;United States;Central;Iowa;15
CA-2014-160927;United States;Central;Iowa;13
CA-2014-160927;United States;Central;Iowa;13
CA-2014-160934;United States;West;California;21
CA-2014-160962;United States;East;Pennsylvania;8
CA-2014-160962;United States;East;Pennsylvania;7
CA-2014-160983;United States;East;New York;47
CA-2014-161018;United States;East;New York;97
CA-2014-161046;United States;South;Mississippi;300
CA-2014-161046;United States;South;Mississippi;262
CA-2014-161046;United States;South;Mississippi;234
CA-2014-161046;United States;South;Mississippi;43
CA-2014-161053;United States;South;Arkansas;692
CA-2014-161053;United States;South;Arkansas;35
CA-2014-161067;United States;East;New York;419
CA-2014-161067;United States;East;New York;182
CA-2014-161067;United States;East;New York;91
CA-2014-161067;United States;East;New York;6
CA-2014-161088;United States;South;Georgia;30
CA-2014-161102;United States;West;California;57
CA-2014-161102;United States;West;California;37
CA-2014-161130;United States;South;Florida;361
CA-2014-161172;United States;East;Ohio;160
CA-2014-161172;United States;East;Ohio;54
CA-2014-161172;United States;East;Ohio;51
CA-2014-161172;United States;East;Ohio;44
CA-2014-161172;United States;East;Ohio;5
CA-2014-161200;United States;South;Louisiana;146
CA-2014-161200;United States;South;Louisiana;15
CA-2014-161333;United States;West;California;139
CA-2014-161333;United States;West;California;86
CA-2014-161333;United States;West;California;47
CA-2014-161340;United States;East;Ohio;116
CA-2014-161340;United States;East;Ohio;14
CA-2014-161410;United States;East;Pennsylvania;546
CA-2014-161410;United States;East;Pennsylvania;358
CA-2014-161459;United States;West;California;40
CA-2014-161459;United States;West;California;34
CA-2014-161480;United States;East;New York;192
CA-2014-161557;United States;Central;Texas;108
CA-2014-161578;United States;West;California;159
CA-2014-161578;United States;West;California;13
CA-2014-161592;United States;South;Tennessee;8
CA-2014-161655;United States;East;Delaware;300
CA-2014-161739;United States;Central;Texas;342
CA-2014-161774;United States;Central;Texas;899
CA-2014-161774;United States;Central;Texas;77
CA-2014-161774;United States;Central;Texas;48
CA-2014-161774;United States;Central;Texas;46
CA-2014-161774;United States;Central;Texas;8
CA-2014-161809;United States;West;California;161
CA-2014-161823;United States;West;California;6
CA-2014-161851;United States;South;Florida;16
CA-2014-161893;United States;West;Arizona;96
CA-2014-161893;United States;West;Arizona;5
CA-2014-161956;United States;West;California;880
CA-2014-161956;United States;West;California;842
CA-2014-161956;United States;West;California;355
CA-2014-161956;United States;West;California;322
CA-2014-161956;United States;West;California;230
CA-2014-161956;United States;West;California;198
CA-2014-161956;United States;West;California;116
CA-2014-161956;United States;West;California;28
CA-2014-161970;United States;South;Georgia;18
CA-2014-161970;United States;South;Georgia;13
CA-2014-161984;United States;East;New Jersey;8
CA-2014-161984;United States;East;New Jersey;7
CA-2014-162012;United States;West;California;"1;287"
CA-2014-162012;United States;West;California;168
CA-2014-162033;United States;South;Virginia;53
CA-2014-162033;United States;South;Virginia;4
CA-2014-162075;United States;Central;Texas;538
CA-2014-162096;United States;West;California;8
CA-2014-162173;United States;South;Virginia;357
CA-2014-162173;United States;South;Virginia;252
CA-2014-162250;United States;West;California;8
CA-2014-162474;United States;Central;Illinois;8
CA-2014-162481;United States;Central;Minnesota;270
CA-2014-162481;United States;Central;Minnesota;8
CA-2014-162565;United States;Central;Illinois;520
CA-2014-162565;United States;Central;Illinois;78
CA-2014-162565;United States;Central;Illinois;10
CA-2014-162572;United States;East;Ohio;120
CA-2014-162572;United States;East;Ohio;11
CA-2014-162635;United States;South;North Carolina;11
CA-2014-162691;United States;Central;Texas;"1;440"
CA-2014-162691;United States;Central;Texas;36
CA-2014-162712;United States;Central;Texas;74
CA-2014-162789;United States;East;New York;"1;071"
CA-2014-162789;United States;East;New York;12
CA-2014-162880;United States;West;Washington;4
CA-2014-162929;United States;East;New York;41
CA-2014-162929;United States;East;New York;13
CA-2014-162936;United States;East;Massachusetts;23
CA-2014-162978;United States;West;California;301
CA-2014-162978;United States;West;California;184
CA-2014-162978;United States;West;California;18
CA-2014-163006;United States;Central;Illinois;"1;002"
CA-2014-163006;United States;Central;Illinois;569
CA-2014-163006;United States;Central;Illinois;14
CA-2014-163020;United States;East;New York;36
CA-2014-163069;United States;East;Ohio;10
CA-2014-163097;United States;West;Arizona;121
CA-2014-163125;United States;Central;Texas;254
CA-2014-163125;United States;Central;Texas;67
CA-2014-163139;United States;East;New York;222
CA-2014-163139;United States;East;New York;20
CA-2014-163139;United States;East;New York;18
CA-2014-163160;United States;Central;Illinois;97
CA-2014-163160;United States;Central;Illinois;63
CA-2014-163160;United States;Central;Illinois;10
CA-2014-163188;United States;Central;Oklahoma;38
CA-2014-163209;United States;West;California;26
CA-2014-163209;United States;West;California;23
CA-2014-163265;United States;Central;Illinois;601
CA-2014-163265;United States;Central;Illinois;50
CA-2014-163265;United States;Central;Illinois;28
CA-2014-163265;United States;Central;Illinois;18
CA-2014-163265;United States;Central;Illinois;8
CA-2014-163321;United States;South;North Carolina;80
CA-2014-163335;United States;South;Georgia;40
CA-2014-163335;United States;South;Georgia;39
CA-2014-163405;United States;West;California;7
CA-2014-163405;United States;West;California;6
CA-2014-163510;United States;South;Kentucky;304
CA-2014-163510;United States;South;Kentucky;96
CA-2014-163531;United States;East;New York;240
CA-2014-163566;United States;East;Ohio;17
CA-2014-163629;United States;South;Georgia;206
CA-2014-163629;United States;South;Georgia;80
CA-2014-163671;United States;West;Idaho;21
CA-2014-163692;United States;West;Arizona;8
CA-2014-163818;United States;East;Maryland;20
CA-2014-163860;United States;Central;Illinois;113
CA-2014-163860;United States;Central;Illinois;8
CA-2014-163860;United States;Central;Illinois;3
CA-2014-163860;United States;Central;Illinois;2
CA-2014-163874;United States;West;Washington;26
CA-2014-163902;United States;West;California;480
CA-2014-163902;United States;West;California;197
CA-2014-163979;United States;West;California;726
CA-2014-164000;United States;East;Pennsylvania;19
CA-2014-164028;United States;West;California;224
CA-2014-164042;United States;Central;Texas;49
CA-2014-164042;United States;Central;Texas;18
CA-2014-164042;United States;Central;Texas;2
CA-2014-164042;United States;Central;Texas;1
CA-2014-164049;United States;West;Washington;24
CA-2014-164098;United States;Central;Texas;18
CA-2014-164112;United States;East;New York;"1;085"
CA-2014-164168;United States;Central;Texas;78
CA-2014-164168;United States;Central;Texas;68
CA-2014-164168;United States;Central;Texas;45
CA-2014-164168;United States;Central;Texas;31
CA-2014-164168;United States;Central;Texas;23
CA-2014-164168;United States;Central;Texas;12
CA-2014-164329;United States;West;California;129
CA-2014-164364;United States;West;Washington;28
CA-2014-164364;United States;West;Washington;10
CA-2014-164364;United States;West;Washington;9
CA-2014-164378;United States;East;New York;664
CA-2014-164378;United States;East;New York;42
CA-2014-164378;United States;East;New York;9
CA-2014-164378;United States;East;New York;8
CA-2014-164378;United States;East;New York;7
CA-2014-164707;United States;West;California;168
CA-2014-164707;United States;West;California;110
CA-2014-164707;United States;West;California;10
CA-2014-164756;United States;South;Georgia;412
CA-2014-164756;United States;South;Georgia;245
CA-2014-164756;United States;South;Georgia;114
CA-2014-164756;United States;South;Georgia;96
CA-2014-164756;United States;South;Georgia;51
CA-2014-164756;United States;South;Georgia;34
CA-2014-164756;United States;South;Georgia;26
CA-2014-164756;United States;South;Georgia;20
CA-2014-164819;United States;East;Connecticut;13
CA-2014-164826;United States;East;New York;72
CA-2014-164826;United States;East;New York;33
CA-2014-164826;United States;East;New York;15
CA-2014-164826;United States;East;New York;14
CA-2014-164917;United States;South;Florida;48
CA-2014-164959;United States;West;California;9
CA-2014-165008;United States;West;Utah;295
CA-2014-165029;United States;South;Georgia;13
CA-2014-165099;United States;Central;Texas;1
CA-2014-165155;United States;West;California;16
CA-2014-165204;United States;South;Tennessee;720
CA-2014-165204;United States;South;Tennessee;9
CA-2014-165323;United States;East;New York;"3;405"
CA-2014-165323;United States;East;New York;101
CA-2014-165386;United States;Central;Illinois;183
CA-2014-165491;United States;West;Washington;266
CA-2014-165603;United States;East;Rhode Island;50
CA-2014-165603;United States;East;Rhode Island;13
CA-2014-165687;United States;South;Virginia;35
CA-2014-165715;United States;South;North Carolina;33
CA-2014-165757;United States;East;Pennsylvania;31
CA-2014-165757;United States;East;Pennsylvania;10
CA-2014-165757;United States;East;Pennsylvania;9
CA-2014-165841;United States;East;New Jersey;282
CA-2014-165841;United States;East;New Jersey;166
CA-2014-165841;United States;East;New Jersey;70
CA-2014-165904;United States;South;Florida;219
CA-2014-165904;United States;South;Florida;16
CA-2014-166093;United States;West;California;"2;518"
CA-2014-166093;United States;West;California;541
CA-2014-166093;United States;West;California;221
CA-2014-166093;United States;West;California;72
CA-2014-166093;United States;West;California;23
CA-2014-166093;United States;West;California;14
CA-2014-166093;United States;West;California;9
CA-2014-166128;United States;West;California;200
CA-2014-166128;United States;West;California;42
CA-2014-166142;United States;East;Delaware;310
CA-2014-166142;United States;East;Delaware;27
CA-2014-166184;United States;East;New York;470
CA-2014-166184;United States;East;New York;208
CA-2014-166184;United States;East;New York;47
CA-2014-166198;United States;West;Washington;163
CA-2014-166198;United States;West;Washington;12
CA-2014-166296;United States;West;California;315
CA-2014-166317;United States;Central;Wisconsin;220
CA-2014-166317;United States;Central;Wisconsin;98
CA-2014-166317;United States;Central;Wisconsin;87
CA-2014-166317;United States;Central;Wisconsin;33
CA-2014-166415;United States;West;Washington;11
CA-2014-166436;United States;East;New York;977
CA-2014-166436;United States;East;New York;6
CA-2014-166499;United States;East;New Jersey;9
CA-2014-166576;United States;East;Ohio;221
CA-2014-166695;United States;West;California;518
CA-2014-166695;United States;West;California;343
CA-2014-166695;United States;West;California;7
CA-2014-166709;United States;East;Delaware;"10;500"
CA-2014-166835;United States;East;Pennsylvania;221
CA-2014-166849;United States;Central;Illinois;44
CA-2014-166856;United States;West;New Mexico;101
CA-2014-166856;United States;West;New Mexico;10
CA-2014-166898;United States;West;California;144
CA-2014-166898;United States;West;California;19
CA-2014-166919;United States;Central;Texas;196
CA-2014-166926;United States;West;Washington;142
CA-2014-166926;United States;West;Washington;42
CA-2014-166933;United States;West;California;2
CA-2014-167003;United States;West;California;171
CA-2014-167017;United States;Central;Michigan;4
CA-2014-167080;United States;East;New York;8
CA-2014-167094;United States;West;Oregon;478
CA-2014-167094;United States;West;Oregon;28
CA-2014-167094;United States;West;Oregon;5
CA-2014-167101;United States;East;New York;222
CA-2014-167101;United States;East;New York;26
CA-2014-167150;United States;West;California;66
CA-2014-167150;United States;West;California;20
CA-2014-167227;United States;Central;Missouri;84
CA-2014-167227;United States;Central;Missouri;12
CA-2014-167381;United States;Central;Michigan;242
CA-2014-167381;United States;Central;Michigan;28
CA-2014-167395;United States;East;Massachusetts;980
CA-2014-167395;United States;East;Massachusetts;287
CA-2014-167395;United States;East;Massachusetts;4
CA-2014-167542;United States;East;Pennsylvania;18
CA-2014-167549;United States;Central;Texas;298
CA-2014-167626;United States;Central;Illinois;101
CA-2014-167626;United States;Central;Illinois;9
CA-2014-167640;United States;West;California;287
CA-2014-167640;United States;West;California;206
CA-2014-167640;United States;West;California;24
CA-2014-167640;United States;West;California;12
CA-2014-167661;United States;West;California;62
CA-2014-167661;United States;West;California;40
CA-2014-167661;United States;West;California;20
CA-2014-167668;United States;East;New York;59
CA-2014-167703;United States;East;Ohio;286
CA-2014-167703;United States;East;Ohio;5
CA-2014-167752;United States;East;Pennsylvania;"1;924"
CA-2014-167752;United States;East;Pennsylvania;34
CA-2014-167871;United States;South;Florida;44
CA-2014-167871;United States;South;Florida;3
CA-2014-167899;United States;East;New York;520
CA-2014-167899;United States;East;New York;18
CA-2014-167913;United States;West;California;330
CA-2014-167913;United States;West;California;26
CA-2014-167941;United States;South;North Carolina;500
CA-2014-167941;United States;South;North Carolina;259
CA-2014-167941;United States;South;North Carolina;31
CA-2014-167941;United States;South;North Carolina;28
CA-2014-167941;United States;South;North Carolina;13
CA-2014-167976;United States;Central;South Dakota;26
CA-2014-168102;United States;South;Florida;114
CA-2014-168109;United States;West;Washington;"2;395"
CA-2014-168109;United States;West;Washington;"1;688"
CA-2014-168109;United States;West;Washington;60
CA-2014-168109;United States;West;Washington;8
CA-2014-168123;United States;Central;Minnesota;221
CA-2014-168123;United States;Central;Minnesota;128
CA-2014-168123;United States;Central;Minnesota;19
CA-2014-168123;United States;Central;Minnesota;8
CA-2014-168172;United States;East;New York;70
CA-2014-168179;United States;West;Utah;19
CA-2014-168193;United States;East;New York;72
CA-2014-168193;United States;East;New York;26
CA-2014-168228;United States;West;California;124
CA-2014-168228;United States;West;California;47
CA-2014-168228;United States;West;California;12
CA-2014-168389;United States;South;Florida;722
CA-2014-168389;United States;South;Florida;74
CA-2014-168389;United States;South;Florida;65
CA-2014-168389;United States;South;Florida;14
CA-2014-168396;United States;West;California;124
CA-2014-168396;United States;West;California;52
CA-2014-168403;United States;West;Oregon;31
CA-2014-168403;United States;West;Oregon;11
CA-2014-168641;United States;East;New York;322
CA-2014-168641;United States;East;New York;168
CA-2014-168641;United States;East;New York;16
CA-2014-168641;United States;East;New York;13
CA-2014-168655;United States;West;New Mexico;595
CA-2014-168655;United States;West;New Mexico;80
CA-2014-168739;United States;Central;Texas;65
CA-2014-168837;United States;West;California;9
CA-2014-168858;United States;East;New York;"2;505"
CA-2014-168858;United States;East;New York;17
CA-2014-168900;United States;East;Ohio;2
CA-2014-168942;United States;West;California;187
CA-2014-169005;United States;South;Virginia;6
CA-2014-169012;United States;South;Georgia;42
CA-2014-169054;United States;East;Pennsylvania;254
CA-2014-169124;United States;West;California;129
CA-2014-169264;United States;West;California;17
CA-2014-169264;United States;West;California;6
CA-2014-169285;United States;Central;Indiana;277
CA-2014-169285;United States;Central;Indiana;6
CA-2014-169327;United States;West;California;512
CA-2014-169327;United States;West;California;148
CA-2014-169327;United States;West;California;43
CA-2014-169362;United States;Central;Texas;40
CA-2014-169404;United States;East;Pennsylvania;66
CA-2014-169404;United States;East;Pennsylvania;38
CA-2014-169411;United States;East;New York;38
CA-2014-169439;United States;East;Ohio;66
CA-2014-169439;United States;East;Ohio;26
CA-2014-169474;United States;East;New York;33
CA-2014-169607;United States;East;New York;10
CA-2014-169691;United States;Central;Minnesota;85
CA-2014-169691;United States;Central;Minnesota;44
CA-2014-169691;United States;Central;Minnesota;18
CA-2014-169810;United States;Central;South Dakota;20
CA-2014-169817;United States;East;Pennsylvania;2
CA-2014-169859;United States;West;California;65
CA-2014-169859;United States;West;California;44
CA-2014-169859;United States;West;California;26
CA-2014-169894;United States;West;Arizona;416
CA-2014-169894;United States;West;Arizona;21
CA-2014-169901;United States;West;California;48
CA-2014-169929;United States;West;Montana;40
CA-2014-169978;United States;East;New York;272
CA-2014-169978;United States;East;New York;14
CA-2014-169999;United States;East;New York;129
CA-2014-169999;United States;East;New York;12
US-2011-100279;United States;Central;Michigan;22
US-2011-100853;United States;Central;Illinois;52
US-2011-100853;United States;Central;Illinois;20
US-2011-102071;United States;West;California;168
US-2011-102071;United States;West;California;68
US-2011-102631;United States;Central;Illinois;94
US-2011-102715;United States;South;Florida;384
US-2011-102715;United States;South;Florida;336
US-2011-102715;United States;South;Florida;10
US-2011-102715;United States;South;Florida;7
US-2011-103338;United States;West;California;8
US-2011-103905;United States;Central;Illinois;38
US-2011-103905;United States;Central;Illinois;30
US-2011-104759;United States;Central;Illinois;80
US-2011-104759;United States;Central;Illinois;8
US-2011-105137;United States;East;Ohio;102
US-2011-105137;United States;East;Ohio;18
US-2011-105151;United States;East;New York;11
US-2011-105767;United States;East;Pennsylvania;55
US-2011-105767;United States;East;Pennsylvania;21
US-2011-105767;United States;East;Pennsylvania;3
US-2011-106299;United States;Central;Missouri;838
US-2011-106299;United States;Central;Missouri;27
US-2011-106299;United States;Central;Missouri;21
US-2011-106334;United States;West;California;230
US-2011-106334;United States;West;California;13
US-2011-106992;United States;Central;Texas;"3;060"
US-2011-106992;United States;Central;Texas;"2;520"
US-2011-107405;United States;South;North Carolina;16
US-2011-107699;United States;Central;Michigan;57
US-2011-107993;United States;West;Oregon;51
US-2011-109036;United States;West;Washington;31
US-2011-109162;United States;South;Tennessee;170
US-2011-109456;United States;West;California;180
US-2011-109456;United States;West;California;14
